data/raw/Class2_def/101_2.png,0,1,0,1,0.316015625,0.1523046875,0.37745069381924057,0.630859375,0.39453125
data/raw/Class1_def/085_1.png,1,0,0,1,0.1945703125,0.163359375,0.5748028232531908,0.06982421875,0.0758203125
data/raw/Class3_def/084_3.png,0,0,1,1,0.3237109375,0.1145703125,0.5318309886183791,0.239296875,0.242109375
data/raw/Class2_norm/103_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/010_2.png,0,1,0,1,0.1969140625,0.0363671875,0.39973238585210596,0.447265625,0.7734375
data/raw/Class1_def/058_1.png,1,0,0,1,0.2911328125,0.2612109375,0.8644648196804403,0.19197265625,0.3952734375
data/raw/Class1_def/022_1.png,1,0,0,1,0.3498046875,0.337890625,0.27877462910226547,0.25103515625,0.66166015625
data/raw/Class2_def/059_2.png,0,1,0,1,0.255625,0.04671875,0.40132393528302485,0.4375,0.302734375
data/raw/Class1_def/093_1.png,1,0,0,1,0.3552734375,0.2499609375,0.25649293706940013,0.245546875,0.2745703125
data/raw/Class1_norm/093_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/072_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/059_1.png,1,0,0,1,0.2648828125,0.175,0.4538450665033503,0.29365234375,0.17640625
data/raw/Class2_norm/024_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/088_2.png,0,1,0,1,0.26328125,0.0489453125,0.6161831084570836,0.826171875,0.77734375
data/raw/Class2_def/100_2.png,0,1,0,1,0.123046875,0.056171875,0.40291548471394384,0.291015625,0.48828125
data/raw/Class1_norm/040_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/028_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/060_1.png,1,0,0,1,0.32421875,0.184140625,0.26445068422399487,0.29755859375,0.56517578125
data/raw/Class1_norm/046_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/061_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/085_3.png,0,0,1,1,0.1109765625,0.0516796875,0.4936338022763242,0.64173828125,0.6424609375
data/raw/Class2_def/068_2.png,0,1,0,1,0.262734375,0.051484375,0.5318309886183791,0.37109375,0.52734375
data/raw/Class2_def/032_2.png,0,1,0,1,0.2416015625,0.0808984375,0.5254647908947033,0.73046875,0.556640625
data/raw/Class2_def/021_2.png,0,1,0,1,0.2351171875,0.04390625,0.4140563307303765,0.810546875,0.78125
data/raw/Class3_norm/013_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/030_1.png,1,0,0,1,0.188203125,0.161953125,0.5429718346348117,0.40533203125,0.1358203125
data/raw/Class1_norm/065_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/017_3.png,0,0,1,1,0.154140625,0.100078125,0.48090140682897253,0.20041015625,0.85064453125
data/raw/Class3_norm/083_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/060_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/069_1.png,1,0,0,1,0.22515625,0.0902734375,0.3249295625989151,0.23095703125,0.653046875
data/raw/Class1_def/108_1.png,1,0,0,1,0.1834765625,0.1614453125,0.7196338214668155,0.195234375,0.44166015625
data/raw/Class2_def/084_2.png,0,1,0,1,0.28203125,0.0188671875,0.6114084601643268,0.82421875,0.482421875
data/raw/Class2_def/106_2.png,0,1,0,1,0.270625,0.118125,0.38222534211199743,0.36328125,0.8125
data/raw/Class3_norm/038_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/013_1.png,1,0,0,1,0.32390625,0.281640625,0.568436625529515,0.1227734375,0.60544921875
data/raw/Class1_norm/044_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/002_3.png,0,0,1,1,0.1237109375,0.0755078125,0.4713521102434588,0.61291015625,0.63162109375
data/raw/Class1_def/120_1.png,1,0,0,1,0.3333984375,0.310625,0.6320986027662732,0.2240625,0.6736328125
data/raw/Class3_def/042_3.png,0,0,1,1,0.1305859375,0.0754296875,0.5970845152860561,0.26337890625,0.273515625
data/raw/Class3_norm/070_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/054_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/014_3.png,0,0,1,1,0.1290625,0.0776953125,0.5381971863420549,0.8578515625,0.49859375
data/raw/Class3_def/086_3.png,0,0,1,1,0.2373828125,0.0769140625,0.48090140682897253,0.26306640625,0.0785546875
data/raw/Class2_def/099_2.png,0,1,0,1,0.28328125,0.049375,0.5620704278058392,0.328125,0.55078125
data/raw/Class3_norm/043_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/033_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/013_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/068_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/019_3.png,0,0,1,1,0.27015625,0.1160546875,0.22943659674377792,0.76966796875,0.75296875
data/raw/Class2_def/086_2.png,0,1,0,1,0.245234375,0.11640625,0.5795774715459476,0.44140625,0.267578125
data/raw/Class3_norm/045_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/008_2.png,0,1,0,1,0.233984375,0.037578125,0.41564788016129545,0.748046875,0.396484375
data/raw/Class2_def/069_2.png,0,1,0,1,0.273359375,0.0401953125,0.39177463869751117,0.22265625,0.546875
data/raw/Class3_norm/095_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/035_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/060_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/015_1.png,1,0,0,1,0.1578515625,0.141875,0.5318309886183791,0.17169921875,0.39923828125
data/raw/Class1_norm/095_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/053_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/090_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/075_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/058_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/079_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/036_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/065_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/104_1.png,1,0,0,1,0.2341015625,0.1890234375,0.5318309886183791,0.19720703125,0.06236328125
data/raw/Class1_def/088_1.png,1,0,0,1,0.1661328125,0.1255859375,0.39973238585210596,0.15263671875,0.30453125
data/raw/Class2_norm/073_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/055_3.png,0,0,1,1,0.2273828125,0.12578125,0.38859153983567324,0.42525390625,0.16630859375
data/raw/Class2_norm/074_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/043_2.png,0,1,0,1,0.2590234375,0.059453125,0.5763943726841098,0.365234375,0.8203125
data/raw/Class3_norm/001_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/056_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/018_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/087_2.png,0,1,0,1,0.288046875,0.03953125,0.40291548471394384,0.443359375,0.671875
data/raw/Class1_norm/032_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/116_3.png,0,0,1,1,0.3203515625,0.10078125,0.39814083642118697,0.1954296875,0.70583984375
data/raw/Class1_def/082_1.png,1,0,0,1,0.2478125,0.16234375,0.4076901330067007,0.2184375,0.64361328125
data/raw/Class1_norm/081_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/096_2.png,0,1,0,1,0.2635546875,0.0337109375,0.5525211312203254,0.416015625,0.75
data/raw/Class3_norm/003_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/003_2.png,0,1,0,1,0.27953125,0.04671875,0.6114084601643268,0.677734375,0.310546875
data/raw/Class2_norm/110_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_norm/023_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/078_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/071_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/099_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/037_1.png,1,0,0,1,0.172109375,0.1714453125,0.22147884958918315,0.24083984375,0.38123046875
data/raw/Class3_norm/005_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/022_3.png,0,0,1,1,0.1352734375,0.0598828125,0.5413802852038928,0.9114453125,0.2135546875
data/raw/Class3_norm/109_3.png,0,0,1,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/025_2.png,0,1,0,1,0.2821875,0.0435546875,0.5095492965855137,0.69921875,0.2734375
data/raw/Class2_norm/098_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/008_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/038_3.png,0,0,1,1,0.1106640625,0.0781640625,0.39814083642118697,0.199921875,0.30255859375
data/raw/Class3_def/075_3.png,0,0,1,1,0.18421875,0.136875,0.5175070437401085,0.90884765625,0.37111328125
data/raw/Class2_norm/042_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/107_2.png,0,1,0,1,0.223984375,0.040234375,0.431563374470485,0.51953125,0.490234375
data/raw/Class2_norm/092_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/053_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/038_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/102_2.png,0,1,0,1,0.20203125,0.03734375,0.5254647908947033,0.328125,0.17578125
data/raw/Class1_norm/102_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_def/043_1.png,1,0,0,1,0.155078125,0.1239453125,0.40291548471394384,0.181171875,0.5689453125
data/raw/Class2_norm/111_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_def/109_2.png,0,1,0,1,0.114765625,0.03734375,0.39654928699026804,0.736328125,0.56640625
data/raw/Class1_def/103_1.png,1,0,0,1,0.2411328125,0.2087890625,0.4267887261777282,0.4562109375,0.66748046875
data/raw/Class2_norm/023_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/095_3.png,0,0,1,1,0.299296875,0.1027734375,0.5795774715459476,0.7380078125,0.2644921875
data/raw/Class1_def/055_1.png,1,0,0,1,0.1945703125,0.1404296875,0.7769296009798979,0.2162890625,0.37810546875
data/raw/Class2_def/046_2.png,0,1,0,1,0.294921875,0.09203125,0.4411126710559987,0.625,0.18359375
data/raw/Class1_norm/034_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class1_norm/061_1.png,1,0,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class2_norm/076_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/096_3.png,0,0,1,1,0.185859375,0.0829296875,0.7610141066707083,0.51228515625,0.111953125
data/raw/Class2_norm/115_2.png,0,1,0,0,0.0,0.0,0.0,0.0,0.0
data/raw/Class3_def/021_3.png,0,0,1,1,0.36265625,0.096171875,0.49840845056908106,0.617890625,0.60521484375
